<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
05.01.2021;20:00;74780.0000000;74780.0000000;74510.0000000;74523.0000000;197589
05.01.2021;21:00;74525.0000000;74591.0000000;74427.0000000;74472.0000000;135378
05.01.2021;22:00;74472.0000000;74514.0000000;74360.0000000;74437.0000000;123930
05.01.2021;23:00;74436.0000000;74541.0000000;74368.0000000;74525.0000000;75302
06.01.2021;0:00;74527.0000000;74560.0000000;74464.0000000;74548.0000000;77881
06.01.2021;11:00;74520.0000000;74520.0000000;73908.0000000;73957.0000000;483413
06.01.2021;12:00;73952.0000000;74484.0000000;73939.0000000;74420.0000000;425851
06.01.2021;13:00;74421.0000000;74484.0000000;74143.0000000;74152.0000000;222804
06.01.2021;14:00;74152.0000000;74244.0000000;74029.0000000;74192.0000000;172286
06.01.2021;15:00;74189.0000000;74223.0000000;74083.0000000;74196.0000000;114048
06.01.2021;16:00;74196.0000000;74328.0000000;73939.0000000;74267.0000000;262697
06.01.2021;17:00;74270.0000000;74486.0000000;74114.0000000;74456.0000000;256056
06.01.2021;18:00;74460.0000000;74730.0000000;74311.0000000;74328.0000000;429311
06.01.2021;19:00;74329.0000000;74530.0000000;74310.0000000;74498.0000000;191930
06.01.2021;20:00;74455.0000000;74550.0000000;74352.0000000;74395.0000000;129119
06.01.2021;21:00;74392.0000000;74407.0000000;74173.0000000;74233.0000000;143002
06.01.2021;22:00;74233.0000000;74377.0000000;74165.0000000;74377.0000000;103275
06.01.2021;23:00;74376.0000000;74653.0000000;74321.0000000;74585.0000000;173711
07.01.2021;0:00;74587.0000000;74592.0000000;74346.0000000;74423.0000000;96858
08.01.2021;11:00;74450.0000000;74966.0000000;74437.0000000;74906.0000000;587098
08.01.2021;12:00;74903.0000000;75293.0000000;74834.0000000;75255.0000000;415933
08.01.2021;13:00;75254.0000000;75350.0000000;74925.0000000;74937.0000000;348859
08.01.2021;14:00;74936.0000000;75040.0000000;74778.0000000;74939.0000000;266815
08.01.2021;15:00;74939.0000000;75025.0000000;74661.0000000;74706.0000000;216099
08.01.2021;16:00;74706.0000000;74825.0000000;74574.0000000;74614.0000000;219057
08.01.2021;17:00;74615.0000000;74692.0000000;74385.0000000;74490.0000000;395395
08.01.2021;18:00;74488.0000000;74758.0000000;74330.0000000;74598.0000000;347440
08.01.2021;19:00;74598.0000000;74886.0000000;74537.0000000;74770.0000000;231567
08.01.2021;20:00;74764.0000000;74819.0000000;74510.0000000;74628.0000000;206814
08.01.2021;21:00;74630.0000000;74837.0000000;74597.0000000;74753.0000000;139537
08.01.2021;22:00;74754.0000000;75078.0000000;74727.0000000;74924.0000000;193380
08.01.2021;23:00;74924.0000000;74931.0000000;74733.0000000;74777.0000000;118630
09.01.2021;0:00;74778.0000000;74800.0000000;74611.0000000;74611.0000000;89616
11.01.2021;11:00;74668.0000000;75315.0000000;74668.0000000;75269.0000000;672738
11.01.2021;12:00;75268.0000000;75278.0000000;74776.0000000;75013.0000000;508709
11.01.2021;13:00;75013.0000000;75047.0000000;74796.0000000;75010.0000000;290282
11.01.2021;14:00;75010.0000000;75170.0000000;75007.0000000;75113.0000000;231960
11.01.2021;15:00;75113.0000000;75187.0000000;75015.0000000;75144.0000000;169355
11.01.2021;16:00;75142.0000000;75232.0000000;75070.0000000;75130.0000000;182405
11.01.2021;17:00;75131.0000000;75525.0000000;75119.0000000;75520.0000000;480801
11.01.2021;18:00;75520.0000000;75528.0000000;75284.0000000;75345.0000000;358705
11.01.2021;19:00;75345.0000000;75388.0000000;75224.0000000;75277.0000000;163272
11.01.2021;20:00;75254.0000000;75274.0000000;74621.0000000;75103.0000000;248971
11.01.2021;21:00;75105.0000000;75134.0000000;75000.0000000;75020.0000000;116135
11.01.2021;22:00;75020.0000000;75198.0000000;74976.0000000;75069.0000000;124318
11.01.2021;23:00;75070.0000000;75188.0000000;75041.0000000;75101.0000000;71078
12.01.2021;0:00;75100.0000000;75228.0000000;75045.0000000;75174.0000000;74060
12.01.2021;11:00;75170.0000000;75170.0000000;74599.0000000;74754.0000000;711144
12.01.2021;12:00;74755.0000000;74857.0000000;74710.0000000;74820.0000000;237277
12.01.2021;13:00;74819.0000000;74918.0000000;74554.0000000;74597.0000000;407437
12.01.2021;14:00;74595.0000000;74731.0000000;74544.0000000;74713.0000000;241689
12.01.2021;15:00;74711.0000000;74713.0000000;74500.0000000;74620.0000000;212600
12.01.2021;16:00;74618.0000000;74664.0000000;74491.0000000;74531.0000000;210873
12.01.2021;17:00;74534.0000000;74760.0000000;74503.0000000;74658.0000000;263715
12.01.2021;18:00;74658.0000000;74725.0000000;74400.0000000;74461.0000000;372339
12.01.2021;19:00;74463.0000000;74475.0000000;74072.0000000;74107.0000000;487447
12.01.2021;20:00;74082.0000000;74253.0000000;74062.0000000;74154.0000000;166745
12.01.2021;21:00;74156.0000000;74282.0000000;74127.0000000;74192.0000000;140652
12.01.2021;22:00;74191.0000000;74197.0000000;74050.0000000;74064.0000000;162587
12.01.2021;23:00;74063.0000000;74111.0000000;73992.0000000;74079.0000000;124149
13.01.2021;0:00;74080.0000000;74124.0000000;74000.0000000;74035.0000000;86820
13.01.2021;11:00;74035.0000000;74167.0000000;73859.0000000;74081.0000000;546030
13.01.2021;12:00;74081.0000000;74345.0000000;74005.0000000;74261.0000000;428913
13.01.2021;13:00;74260.0000000;74360.0000000;74173.0000000;74319.0000000;309077
13.01.2021;14:00;74317.0000000;74457.0000000;74299.0000000;74381.0000000;350924
13.01.2021;15:00;74381.0000000;74485.0000000;74266.0000000;74301.0000000;289176
13.01.2021;16:00;74300.0000000;74360.0000000;74165.0000000;74297.0000000;320878
13.01.2021;17:00;74298.0000000;74353.0000000;74040.0000000;74077.0000000;321501
13.01.2021;18:00;74076.0000000;74290.0000000;74054.0000000;74256.0000000;312557
13.01.2021;19:00;74258.0000000;74318.0000000;74100.0000000;74155.0000000;202543
13.01.2021;20:00;74140.0000000;74303.0000000;74090.0000000;74230.0000000;121907
13.01.2021;21:00;74231.0000000;74383.0000000;74175.0000000;74193.0000000;172571
13.01.2021;22:00;74189.0000000;74232.0000000;74126.0000000;74143.0000000;133033
13.01.2021;23:00;74141.0000000;74223.0000000;74101.0000000;74217.0000000;67699
14.01.2021;0:00;74209.0000000;74270.0000000;74201.0000000;74234.0000000;40568
14.01.2021;11:00;74229.0000000;74513.0000000;74163.0000000;74274.0000000;572531
14.01.2021;12:00;74273.0000000;74296.0000000;73762.0000000;73853.0000000;727492
14.01.2021;13:00;73853.0000000;73982.0000000;73806.0000000;73869.0000000;302912
14.01.2021;14:00;73869.0000000;73916.0000000;73692.0000000;73822.0000000;426739
14.01.2021;15:00;73822.0000000;73870.0000000;73712.0000000;73769.0000000;177380
14.01.2021;16:00;73765.0000000;73988.0000000;73721.0000000;73912.0000000;280823
14.01.2021;17:00;73913.0000000;74063.0000000;73902.0000000;74047.0000000;276940
14.01.2021;18:00;74046.0000000;74058.0000000;73829.0000000;73930.0000000;345985
14.01.2021;19:00;73930.0000000;73979.0000000;73835.0000000;73855.0000000;147803
14.01.2021;20:00;73834.0000000;73834.0000000;73613.0000000;73738.0000000;247575
14.01.2021;21:00;73740.0000000;73777.0000000;73600.0000000;73613.0000000;141899
14.01.2021;22:00;73613.0000000;73720.0000000;73583.0000000;73690.0000000;152841
14.01.2021;23:00;73690.0000000;73748.0000000;73632.0000000;73729.0000000;79418
15.01.2021;0:00;73726.0000000;73799.0000000;73683.0000000;73692.0000000;59054
15.01.2021;11:00;73692.0000000;74147.0000000;73692.0000000;73999.0000000;593649
15.01.2021;12:00;73995.0000000;74057.0000000;73918.0000000;73974.0000000;260206
15.01.2021;13:00;73973.0000000;73995.0000000;73712.0000000;73781.0000000;361558
15.01.2021;14:00;73782.0000000;73896.0000000;73724.0000000;73849.0000000;156213
15.01.2021;15:00;73849.0000000;74023.0000000;73843.0000000;73943.0000000;218166
15.01.2021;16:00;73944.0000000;74012.0000000;73873.0000000;73939.0000000;247189
15.01.2021;17:00;73941.0000000;74127.0000000;73902.0000000;74111.0000000;274677
15.01.2021;18:00;74110.0000000;74193.0000000;73987.0000000;74119.0000000;440022
15.01.2021;19:00;74117.0000000;74368.0000000;74093.0000000;74249.0000000;559126
15.01.2021;20:00;74212.0000000;74235.0000000;73965.0000000;74062.0000000;311839
15.01.2021;21:00;74062.0000000;74112.0000000;73984.0000000;74036.0000000;84695
15.01.2021;22:00;74035.0000000;74100.0000000;73992.0000000;74064.0000000;51889
15.01.2021;23:00;74062.0000000;74089.0000000;74010.0000000;74063.0000000;50141
16.01.2021;0:00;74063.0000000;74124.0000000;74047.0000000;74081.0000000;66084
18.01.2021;11:00;74105.0000000;74585.0000000;74105.0000000;74469.0000000;619136
18.01.2021;12:00;74468.0000000;74666.0000000;74375.0000000;74524.0000000;535351
18.01.2021;13:00;74526.0000000;74820.0000000;74439.0000000;74774.0000000;505762
18.01.2021;14:00;74772.0000000;74807.0000000;74636.0000000;74652.0000000;288019
18.01.2021;15:00;74657.0000000;74772.0000000;74516.0000000;74733.0000000;250105
18.01.2021;16:00;74732.0000000;74847.0000000;74628.0000000;74831.0000000;196729
18.01.2021;17:00;74830.0000000;74863.0000000;74603.0000000;74612.0000000;186322
18.01.2021;18:00;74611.0000000;74699.0000000;74533.0000000;74545.0000000;167800
18.01.2021;19:00;74544.0000000;74700.0000000;74530.0000000;74618.0000000;146030
18.01.2021;20:00;74604.0000000;74604.0000000;74364.0000000;74420.0000000;213043
18.01.2021;21:00;74420.0000000;74487.0000000;74396.0000000;74436.0000000;49883
18.01.2021;22:00;74439.0000000;74485.0000000;74422.0000000;74450.0000000;37381
18.01.2021;23:00;74450.0000000;74515.0000000;74433.0000000;74452.0000000;36851
19.01.2021;0:00;74453.0000000;74524.0000000;74445.0000000;74470.0000000;30017
19.01.2021;11:00;74470.0000000;74470.0000000;74066.0000000;74167.0000000;646592
19.01.2021;12:00;74167.0000000;74312.0000000;74037.0000000;74303.0000000;338023
19.01.2021;13:00;74303.0000000;74358.0000000;74170.0000000;74172.0000000;284395
19.01.2021;14:00;74172.0000000;74267.0000000;74105.0000000;74224.0000000;184865
19.01.2021;15:00;74222.0000000;74255.0000000;74079.0000000;74234.0000000;160450
19.01.2021;16:00;74234.0000000;74260.0000000;74132.0000000;74150.0000000;166577
19.01.2021;17:00;74149.0000000;74321.0000000;74136.0000000;74286.0000000;201399
19.01.2021;18:00;74287.0000000;74397.0000000;74212.0000000;74317.0000000;345487
19.01.2021;19:00;74318.0000000;74387.0000000;74154.0000000;74199.0000000;223316
19.01.2021;20:00;74175.0000000;74223.0000000;74062.0000000;74135.0000000;205610
19.01.2021;21:00;74135.0000000;74214.0000000;74102.0000000;74163.0000000;109600
19.01.2021;22:00;74161.0000000;74170.0000000;74070.0000000;74104.0000000;120675
19.01.2021;23:00;74104.0000000;74136.0000000;74066.0000000;74124.0000000;51491
20.01.2021;0:00;74121.0000000;74145.0000000;74104.0000000;74126.0000000;37226
20.01.2021;11:00;74126.0000000;74126.0000000;73711.0000000;73721.0000000;615938
20.01.2021;12:00;73721.0000000;73819.0000000;73647.0000000;73778.0000000;446924
20.01.2021;13:00;73781.0000000;73899.0000000;73750.0000000;73824.0000000;207270
20.01.2021;14:00;73826.0000000;74020.0000000;73806.0000000;73992.0000000;249976
20.01.2021;15:00;73994.0000000;74096.0000000;73982.0000000;74059.0000000;232130
20.01.2021;16:00;74059.0000000;74144.0000000;73960.0000000;74036.0000000;271678
20.01.2021;17:00;74037.0000000;74104.0000000;73978.0000000;73996.0000000;211181
20.01.2021;18:00;73995.0000000;74050.0000000;73915.0000000;74011.0000000;270757
20.01.2021;19:00;74011.0000000;74021.0000000;73876.0000000;73907.0000000;156780
20.01.2021;20:00;73914.0000000;73980.0000000;73864.0000000;73906.0000000;108457
20.01.2021;21:00;73905.0000000;73955.0000000;73892.0000000;73928.0000000;51256
20.01.2021;22:00;73928.0000000;73942.0000000;73874.0000000;73921.0000000;78593
20.01.2021;23:00;73922.0000000;73990.0000000;73914.0000000;73956.0000000;100334
21.01.2021;0:00;73954.0000000;74018.0000000;73934.0000000;73952.0000000;60093
21.01.2021;11:00;73940.0000000;73940.0000000;73600.0000000;73835.0000000;411934
21.01.2021;12:00;73837.0000000;73969.0000000;73800.0000000;73962.0000000;400942
21.01.2021;13:00;73962.0000000;74071.0000000;73912.0000000;74016.0000000;335314
21.01.2021;14:00;74015.0000000;74218.0000000;73973.0000000;74160.0000000;464565
21.01.2021;15:00;74157.0000000;74478.0000000;74144.0000000;74302.0000000;606550
21.01.2021;16:00;74304.0000000;74321.0000000;74134.0000000;74285.0000000;272708
21.01.2021;17:00;74284.0000000;74296.0000000;74112.0000000;74247.0000000;230773
21.01.2021;18:00;74245.0000000;74293.0000000;74167.0000000;74180.0000000;215545
21.01.2021;19:00;74182.0000000;74243.0000000;74066.0000000;74098.0000000;223709
21.01.2021;20:00;74134.0000000;74418.0000000;74134.0000000;74405.0000000;229148
21.01.2021;21:00;74408.0000000;74564.0000000;74356.0000000;74399.0000000;307073
21.01.2021;22:00;74398.0000000;74445.0000000;74338.0000000;74362.0000000;73802
21.01.2021;23:00;74364.0000000;74376.0000000;74307.0000000;74326.0000000;62668
22.01.2021;0:00;74326.0000000;74350.0000000;74277.0000000;74300.0000000;60780
22.01.2021;11:00;74300.0000000;74917.0000000;74300.0000000;74896.0000000;630191
22.01.2021;12:00;74901.0000000;75019.0000000;74752.0000000;74802.0000000;470743
22.01.2021;13:00;74804.0000000;75079.0000000;74775.0000000;75029.0000000;342892
22.01.2021;14:00;75028.0000000;75379.0000000;75012.0000000;75324.0000000;469172
22.01.2021;15:00;75320.0000000;75433.0000000;75152.0000000;75302.0000000;377112
22.01.2021;16:00;75305.0000000;75498.0000000;75216.0000000;75367.0000000;331483
22.01.2021;17:00;75367.0000000;75474.0000000;75221.0000000;75344.0000000;290426
22.01.2021;18:00;75344.0000000;75358.0000000;75106.0000000;75223.0000000;331783
22.01.2021;19:00;75221.0000000;75574.0000000;75180.0000000;75521.0000000;279167
22.01.2021;20:00;75542.0000000;75650.0000000;75420.0000000;75582.0000000;229966
22.01.2021;21:00;75579.0000000;75699.0000000;75540.0000000;75666.0000000;150682
22.01.2021;22:00;75667.0000000;75799.0000000;75657.0000000;75764.0000000;217667
22.01.2021;23:00;75765.0000000;75772.0000000;75627.0000000;75678.0000000;203692
23.01.2021;0:00;75680.0000000;75747.0000000;75633.0000000;75744.0000000;99792
25.01.2021;11:00;75730.0000000;75730.0000000;74987.0000000;75150.0000000;782070
25.01.2021;12:00;75154.0000000;75740.0000000;75143.0000000;75653.0000000;663903
25.01.2021;13:00;75654.0000000;75922.0000000;75615.0000000;75811.0000000;647518
25.01.2021;14:00;75809.0000000;75835.0000000;75512.0000000;75550.0000000;304163
25.01.2021;15:00;75547.0000000;75746.0000000;75444.0000000;75714.0000000;287146
25.01.2021;16:00;75716.0000000;75948.0000000;75659.0000000;75860.0000000;391727
25.01.2021;17:00;75863.0000000;76020.0000000;75785.0000000;75898.0000000;390827
25.01.2021;18:00;75897.0000000;76142.0000000;75813.0000000;76126.0000000;380992
25.01.2021;19:00;76125.0000000;76230.0000000;76078.0000000;76176.0000000;337551
25.01.2021;20:00;76168.0000000;76270.0000000;75904.0000000;75929.0000000;340641
25.01.2021;21:00;75928.0000000;76094.0000000;75773.0000000;75841.0000000;257810
25.01.2021;22:00;75840.0000000;75859.0000000;75676.0000000;75780.0000000;234821
25.01.2021;23:00;75780.0000000;75854.0000000;75741.0000000;75836.0000000;90123
26.01.2021;0:00;75836.0000000;75868.0000000;75736.0000000;75767.0000000;62634
26.01.2021;11:00;75796.0000000;76216.0000000;75796.0000000;76180.0000000;660048
26.01.2021;12:00;76177.0000000;76220.0000000;75861.0000000;75904.0000000;475458
26.01.2021;13:00;75903.0000000;76026.0000000;75828.0000000;75962.0000000;327705
26.01.2021;14:00;75962.0000000;76040.0000000;75878.0000000;75972.0000000;196934
26.01.2021;15:00;75974.0000000;75978.0000000;75570.0000000;75588.0000000;579133
26.01.2021;16:00;75592.0000000;75705.0000000;75467.0000000;75526.0000000;461613
26.01.2021;17:00;75526.0000000;75720.0000000;75470.0000000;75545.0000000;319837
26.01.2021;18:00;75545.0000000;75572.0000000;75357.0000000;75520.0000000;347421
26.01.2021;19:00;75522.0000000;75547.0000000;75405.0000000;75480.0000000;184734
26.01.2021;20:00;75489.0000000;75845.0000000;75489.0000000;75825.0000000;257495
26.01.2021;21:00;75823.0000000;75850.0000000;75693.0000000;75727.0000000;153868
26.01.2021;22:00;75727.0000000;75767.0000000;75614.0000000;75635.0000000;83920
26.01.2021;23:00;75638.0000000;75648.0000000;75533.0000000;75570.0000000;86953
27.01.2021;0:00;75571.0000000;75577.0000000;75483.0000000;75497.0000000;64370
27.01.2021;11:00;75495.0000000;75567.0000000;75267.0000000;75438.0000000;481657
27.01.2021;12:00;75440.0000000;75683.0000000;75431.0000000;75654.0000000;395614
27.01.2021;13:00;75655.0000000;75778.0000000;75600.0000000;75649.0000000;372472
27.01.2021;14:00;75651.0000000;75809.0000000;75650.0000000;75790.0000000;236705
27.01.2021;15:00;75793.0000000;76174.0000000;75793.0000000;76059.0000000;622723
27.01.2021;16:00;76060.0000000;76227.0000000;76028.0000000;76177.0000000;409285
27.01.2021;17:00;76175.0000000;76364.0000000;76103.0000000;76258.0000000;526210
27.01.2021;18:00;76258.0000000;76416.0000000;76130.0000000;76259.0000000;515667
27.01.2021;19:00;76261.0000000;76311.0000000;76000.0000000;76044.0000000;455635
27.01.2021;20:00;76041.0000000;76136.0000000;75932.0000000;76116.0000000;214521
27.01.2021;21:00;76114.0000000;76134.0000000;75935.0000000;75953.0000000;163412
27.01.2021;22:00;75951.0000000;76048.0000000;75912.0000000;76018.0000000;145762
27.01.2021;23:00;76023.0000000;76210.0000000;75958.0000000;76190.0000000;199904
28.01.2021;0:00;76189.0000000;76319.0000000;76130.0000000;76273.0000000;137921
28.01.2021;11:00;76290.0000000;76813.0000000;76268.0000000;76688.0000000;785250
28.01.2021;12:00;76689.0000000;76938.0000000;76490.0000000;76856.0000000;634293
28.01.2021;13:00;76856.0000000;76862.0000000;76572.0000000;76595.0000000;381061
28.01.2021;14:00;76595.0000000;76727.0000000;76525.0000000;76623.0000000;292241
28.01.2021;15:00;76623.0000000;76786.0000000;76618.0000000;76723.0000000;253415
28.01.2021;16:00;76725.0000000;76831.0000000;76640.0000000;76778.0000000;223628
28.01.2021;17:00;76776.0000000;76900.0000000;76588.0000000;76641.0000000;376867
28.01.2021;18:00;76640.0000000;76711.0000000;76386.0000000;76510.0000000;519986
28.01.2021;19:00;76509.0000000;76547.0000000;76346.0000000;76481.0000000;305205
28.01.2021;20:00;76450.0000000;76499.0000000;76306.0000000;76381.0000000;214832
28.01.2021;21:00;76382.0000000;76423.0000000;76331.0000000;76354.0000000;98498
28.01.2021;22:00;76353.0000000;76394.0000000;76115.0000000;76147.0000000;225755
28.01.2021;23:00;76148.0000000;76362.0000000;76086.0000000;76286.0000000;165878
29.01.2021;0:00;76286.0000000;76389.0000000;76261.0000000;76376.0000000;86567
29.01.2021;11:00;76380.0000000;76744.0000000;76380.0000000;76645.0000000;568161
29.01.2021;12:00;76642.0000000;76761.0000000;76493.0000000;76533.0000000;400234
29.01.2021;13:00;76534.0000000;76698.0000000;76442.0000000;76667.0000000;337257
29.01.2021;14:00;76670.0000000;76694.0000000;76418.0000000;76450.0000000;210925
29.01.2021;15:00;76454.0000000;76496.0000000;76171.0000000;76234.0000000;422219
