<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
11/01/21;23:00;55.6400000;55.8300000;55.4600000;55.5200000;55293
12/01/21;00:00;55.5300000;55.5600000;55.3800000;55.4400000;30616
12/01/21;11:00;55.4600000;56.1300000;55.4600000;56.0000000;93384
12/01/21;12:00;56.0000000;56.1200000;55.8900000;56.0400000;127284
12/01/21;13:00;56.0500000;56.6600000;55.9700000;56.6300000;490612
12/01/21;14:00;56.6300000;56.7700000;56.3900000;56.5400000;139573
12/01/21;15:00;56.5300000;56.7100000;56.3900000;56.4800000;243006
12/01/21;16:00;56.4700000;56.7500000;56.3600000;56.4600000;301219
12/01/21;17:00;56.4600000;56.5700000;56.2900000;56.3200000;178526
12/01/21;18:00;56.3200000;56.4300000;56.1200000;56.1900000;165543
12/01/21;19:00;56.2000000;56.5200000;56.1800000;56.4500000;79737
12/01/21;20:00;56.5600000;56.6600000;56.4600000;56.5900000;83927
12/01/21;21:00;56.5900000;56.6300000;56.3600000;56.4900000;65434
12/01/21;22:00;56.5000000;56.6000000;56.3300000;56.5400000;52074
12/01/21;23:00;56.5600000;56.6600000;56.4600000;56.5800000;62379
13/01/21;00:00;56.5800000;56.6300000;56.5500000;56.6300000;15614
13/01/21;11:00;56.6400000;57.3000000;56.6400000;57.0300000;104507
13/01/21;12:00;57.0200000;57.1800000;56.8000000;56.9000000;91468
13/01/21;13:00;56.9000000;56.9900000;56.7100000;56.7300000;82070
13/01/21;14:00;56.7400000;56.8100000;56.5400000;56.7200000;74835
13/01/21;15:00;56.7100000;56.7600000;56.5900000;56.7000000;53287
13/01/21;16:00;56.6900000;56.7800000;56.6600000;56.6700000;41322
13/01/21;17:00;56.6800000;56.8900000;56.6600000;56.8100000;57540
13/01/21;18:00;56.8100000;56.8400000;55.8200000;56.0300000;329006
13/01/21;19:00;56.0400000;56.6100000;56.0200000;56.4200000;217759
13/01/21;20:00;56.4000000;56.5300000;56.1900000;56.2900000;91825
13/01/21;21:00;56.2900000;56.2900000;55.9700000;55.9900000;109246
13/01/21;22:00;56.0000000;56.2300000;55.9800000;56.1500000;58964
13/01/21;23:00;56.1400000;56.2400000;56.0500000;56.1400000;52123
14/01/21;00:00;56.1400000;56.1700000;56.0200000;56.1100000;25161
14/01/21;11:00;56.1100000;56.3200000;55.9400000;56.2600000;63573
14/01/21;12:00;56.2700000;56.4600000;56.0700000;56.0700000;122221
14/01/21;13:00;56.0800000;56.1000000;55.6000000;56.0200000;150125
14/01/21;14:00;56.0200000;56.2100000;55.9200000;56.2000000;66382
14/01/21;15:00;56.1800000;56.1800000;55.7800000;55.8700000;73229
14/01/21;16:00;55.8800000;55.9000000;55.6600000;55.7600000;61914
14/01/21;17:00;55.7700000;55.7800000;55.2800000;55.3100000;145896
14/01/21;18:00;55.3100000;55.9100000;55.2800000;55.8900000;153694
14/01/21;19:00;55.8800000;55.9300000;55.4700000;55.5000000;100123
14/01/21;20:00;55.5700000;55.8300000;55.5200000;55.8300000;56488
14/01/21;21:00;55.8200000;56.2000000;55.7600000;56.2000000;94602
14/01/21;22:00;56.1900000;56.3800000;56.1800000;56.2400000;97834
14/01/21;23:00;56.2400000;56.5500000;56.2300000;56.4000000;83420
15/01/21;00:00;56.4100000;56.4600000;56.3300000;56.4000000;33425
15/01/21;11:00;56.3300000;56.3300000;55.6500000;55.7500000;87129
15/01/21;12:00;55.7600000;55.8700000;55.5800000;55.5900000;102150
15/01/21;13:00;55.6000000;55.8000000;55.4000000;55.5200000;117756
15/01/21;14:00;55.5100000;55.6400000;55.4000000;55.4400000;77392
15/01/21;15:00;55.4400000;55.5700000;55.4300000;55.5300000;44463
15/01/21;16:00;55.5200000;55.7000000;55.4000000;55.6200000;117017
15/01/21;17:00;55.6300000;55.7700000;55.4700000;55.5300000;95884
15/01/21;18:00;55.5400000;55.6500000;55.3700000;55.6300000;119403
15/01/21;19:00;55.6300000;55.6600000;54.7100000;54.9800000;396092
15/01/21;20:00;54.9400000;55.2500000;54.6800000;55.1900000;255998
15/01/21;21:00;55.2100000;55.2200000;54.8300000;55.1100000;131139
15/01/21;22:00;55.1200000;55.2300000;55.0500000;55.1300000;63442
15/01/21;23:00;55.1300000;55.1800000;55.0100000;55.0900000;89211
16/01/21;00:00;55.0900000;55.1000000;54.8200000;54.8200000;51564
18/01/21;11:00;54.8800000;54.9500000;54.8000000;54.8200000;65813
18/01/21;12:00;54.8300000;54.9300000;54.5600000;54.9100000;168358
18/01/21;13:00;54.9100000;55.2300000;54.8900000;54.9900000;143432
18/01/21;14:00;55.0000000;55.1300000;54.8600000;55.0300000;66939
18/01/21;15:00;55.0300000;55.2300000;54.7900000;54.8800000;87676
18/01/21;16:00;54.8900000;55.0000000;54.7300000;54.8200000;62974
18/01/21;17:00;54.8100000;55.0300000;54.7800000;55.0000000;61606
18/01/21;18:00;55.0100000;55.1100000;54.9000000;55.1000000;50801
18/01/21;19:00;55.1000000;55.1000000;54.9000000;54.9600000;37038
18/01/21;20:00;54.9600000;55.0700000;54.8600000;54.9800000;35323
18/01/21;21:00;54.9900000;55.0100000;54.7600000;54.8000000;32034
18/01/21;22:00;54.7900000;54.8300000;54.7600000;54.8000000;10923
18/01/21;23:00;54.8000000;54.8100000;54.7400000;54.7800000;7783
19/01/21;00:00;54.7900000;54.8200000;54.7800000;54.8000000;6185
19/01/21;11:00;54.8000000;55.4100000;54.8000000;55.2600000;153412
19/01/21;12:00;55.2500000;55.4800000;55.2400000;55.3200000;127791
19/01/21;13:00;55.3200000;55.4500000;55.1300000;55.3900000;103083
19/01/21;14:00;55.4100000;55.4600000;55.2800000;55.4300000;58469
19/01/21;15:00;55.4300000;55.6500000;55.3800000;55.5500000;73355
19/01/21;16:00;55.5500000;55.5600000;55.3100000;55.3200000;81175
19/01/21;17:00;55.3200000;55.4700000;55.2800000;55.3200000;62989
19/01/21;18:00;55.3300000;55.8700000;55.3200000;55.6100000;236635
19/01/21;19:00;55.6100000;56.0700000;55.5400000;55.9500000;114829
19/01/21;20:00;55.9400000;56.0900000;55.8500000;55.9100000;118517
19/01/21;21:00;55.9100000;55.9800000;55.7600000;55.9400000;57214
19/01/21;22:00;55.9400000;55.9900000;55.8000000;55.9500000;32050
19/01/21;23:00;55.9500000;55.9900000;55.8100000;55.8900000;45793
20/01/21;00:00;55.8900000;55.9400000;55.8000000;55.8900000;28650
20/01/21;11:00;55.9200000;56.4100000;55.9200000;56.3200000;93525
20/01/21;12:00;56.3100000;56.5700000;56.2300000;56.3200000;132717
20/01/21;13:00;56.3300000;56.4500000;56.2300000;56.3300000;86142
20/01/21;14:00;56.3300000;56.4900000;56.2600000;56.4300000;58840
20/01/21;15:00;56.4200000;56.4500000;56.2800000;56.3800000;53650
20/01/21;16:00;56.3700000;56.4700000;56.1500000;56.2300000;81842
20/01/21;17:00;56.2300000;56.4300000;56.1500000;56.3800000;86605
20/01/21;18:00;56.3800000;56.6500000;56.2900000;56.4100000;173247
20/01/21;19:00;56.4100000;56.5300000;56.3000000;56.3300000;89511
20/01/21;20:00;56.3400000;56.4900000;56.2900000;56.3400000;65329
20/01/21;21:00;56.3600000;56.4200000;55.9800000;56.1700000;89817
20/01/21;22:00;56.1600000;56.3900000;56.0800000;56.1000000;69806
20/01/21;23:00;56.0900000;56.1400000;55.9000000;55.9100000;85642
21/01/21;00:00;55.9000000;55.9400000;55.7400000;55.8600000;43706
21/01/21;11:00;55.9200000;56.0400000;55.8300000;55.9000000;67869
21/01/21;12:00;55.9000000;55.9700000;55.5900000;55.6800000;128934
21/01/21;13:00;55.6700000;55.7400000;55.5400000;55.6600000;78707
21/01/21;14:00;55.6600000;55.8200000;55.5000000;55.7600000;105078
21/01/21;15:00;55.7600000;55.8100000;55.6100000;55.7300000;48641
21/01/21;16:00;55.7500000;55.8900000;55.7000000;55.8400000;59764
21/01/21;17:00;55.8300000;56.0000000;55.7300000;55.7600000;81577
21/01/21;18:00;55.7600000;56.0600000;55.6300000;55.7000000;129461
21/01/21;19:00;55.7000000;55.9500000;55.6500000;55.9100000;67236
21/01/21;20:00;55.9500000;56.2500000;55.8800000;56.0000000;112095
21/01/21;21:00;56.0100000;56.1500000;55.8400000;56.1000000;49253
21/01/21;22:00;56.1000000;56.1800000;55.9600000;56.1200000;78350
21/01/21;23:00;56.1200000;56.1900000;56.0500000;56.0800000;54558
22/01/21;00:00;56.0900000;56.1000000;56.0100000;56.0500000;18974
22/01/21;11:00;56.0100000;56.0100000;55.3000000;55.3800000;153697
22/01/21;12:00;55.3800000;55.4600000;55.2200000;55.4400000;173499
22/01/21;13:00;55.4300000;55.4600000;55.1200000;55.1700000;114324
22/01/21;14:00;55.1600000;55.1700000;54.8100000;54.8600000;133678
22/01/21;15:00;54.8500000;54.9500000;54.6800000;54.8200000;130414
22/01/21;16:00;54.8200000;54.8800000;54.6300000;54.7300000;109946
22/01/21;17:00;54.7400000;54.8500000;54.5000000;54.7300000;175384
22/01/21;18:00;54.7300000;55.3800000;54.6300000;55.3400000;253084
22/01/21;19:00;55.3400000;55.7400000;55.2800000;55.5300000;220292
22/01/21;20:00;55.4900000;55.6900000;55.1500000;55.5400000;205921
22/01/21;21:00;55.5400000;55.6000000;55.3800000;55.4700000;45674
22/01/21;22:00;55.4600000;55.5800000;55.3300000;55.4900000;32477
22/01/21;23:00;55.4800000;55.5300000;55.1300000;55.3800000;101538
23/01/21;00:00;55.3700000;55.4300000;55.2200000;55.2500000;43338
25/01/21;11:00;55.2800000;55.8000000;55.2800000;55.7400000;98361
25/01/21;12:00;55.7300000;55.8500000;55.6200000;55.7600000;112764
25/01/21;13:00;55.7600000;55.9000000;55.6400000;55.7800000;90247
25/01/21;14:00;55.7700000;55.9300000;55.6800000;55.8800000;61281
25/01/21;15:00;55.8700000;56.0000000;55.5700000;55.6200000;94018
25/01/21;16:00;55.6200000;55.6400000;55.3500000;55.4000000;108463
25/01/21;17:00;55.3900000;55.4900000;55.2300000;55.3700000;117438
25/01/21;18:00;55.3700000;55.5200000;55.1100000;55.4700000;198844
25/01/21;19:00;55.4600000;55.7000000;55.4300000;55.6500000;93879
25/01/21;20:00;55.5400000;55.5700000;55.1400000;55.5600000;155482
25/01/21;21:00;55.5600000;55.6300000;55.4100000;55.5700000;60792
25/01/21;22:00;55.5700000;55.7800000;55.5200000;55.6700000;63065
25/01/21;23:00;55.6600000;55.9200000;55.6000000;55.8100000;80673
26/01/21;00:00;55.8100000;55.8900000;55.7900000;55.8900000;30479
26/01/21;11:00;55.8600000;55.8600000;55.3000000;55.5400000;87944
26/01/21;12:00;55.5500000;55.9200000;55.5300000;55.9100000;82250
26/01/21;13:00;55.9000000;56.2400000;55.8500000;56.1800000;135258
26/01/21;14:00;56.1800000;56.2600000;56.0000000;56.1400000;116492
26/01/21;15:00;56.1400000;56.3500000;56.1100000;56.1200000;81434
26/01/21;16:00;56.1200000;56.3600000;56.0200000;56.2400000;97671
26/01/21;17:00;56.2500000;56.3100000;55.9700000;56.2200000;90373
26/01/21;18:00;56.2200000;56.2700000;55.9600000;56.1300000;94472
26/01/21;19:00;56.1200000;56.1700000;55.8400000;55.9300000;125170
26/01/21;20:00;55.9000000;55.9400000;55.7600000;55.7700000;63400
26/01/21;21:00;55.7800000;55.9600000;55.7200000;55.8900000;42603
26/01/21;22:00;55.8900000;56.0100000;55.8400000;55.9400000;32169
26/01/21;23:00;55.9300000;56.0100000;55.8400000;55.8700000;56745
27/01/21;00:00;55.8700000;55.8900000;55.8200000;55.8500000;12897
27/01/21;11:00;55.8600000;56.3800000;55.8600000;56.3000000;69889
27/01/21;12:00;56.3000000;56.4900000;56.1900000;56.2800000;100826
27/01/21;13:00;56.2800000;56.4400000;56.2200000;56.2200000;65959
27/01/21;14:00;56.2200000;56.3800000;56.2000000;56.3200000;40784
27/01/21;15:00;56.3000000;56.3000000;55.8800000;56.0100000;114626
27/01/21;16:00;56.0100000;56.0900000;55.9100000;55.9300000;55763
27/01/21;17:00;55.9200000;55.9900000;55.7200000;55.7500000;121376
27/01/21;18:00;55.7600000;55.9200000;55.1800000;55.4900000;422557
27/01/21;19:00;55.4900000;56.2800000;55.4600000;56.2800000;200184
27/01/21;20:00;56.2000000;56.4400000;56.0900000;56.1400000;300678
27/01/21;21:00;56.1400000;56.3600000;56.1000000;56.2400000;157079
27/01/21;22:00;56.2500000;56.2800000;55.8300000;55.8500000;68627
27/01/21;23:00;55.8700000;55.9900000;55.5200000;55.5700000;72727
28/01/21;00:00;55.5600000;55.6400000;55.4700000;55.5700000;52267
28/01/21;11:00;55.5600000;55.5900000;55.3200000;55.5500000;53228
28/01/21;12:00;55.5500000;55.6200000;55.3900000;55.4600000;53056
28/01/21;13:00;55.4600000;55.7500000;55.3200000;55.7500000;69968
28/01/21;14:00;55.7300000;55.8700000;55.6200000;55.7300000;58203
28/01/21;15:00;55.7300000;55.8600000;55.6500000;55.6800000;30423
28/01/21;16:00;55.6800000;55.8000000;55.6400000;55.7600000;31432
28/01/21;17:00;55.7700000;56.5400000;55.6700000;56.3900000;129700
28/01/21;18:00;56.4000000;56.5900000;56.1800000;56.2000000;118883
28/01/21;19:00;56.2100000;56.3600000;55.5800000;55.7100000;99907
28/01/21;20:00;55.7400000;55.8500000;55.5200000;55.6100000;60482
28/01/21;21:00;55.6200000;55.7700000;55.4600000;55.5600000;52969
28/01/21;22:00;55.5600000;55.8100000;55.5100000;55.7600000;25943
28/01/21;23:00;55.7500000;55.8100000;55.4700000;55.5700000;33906
29/01/21;00:00;55.5600000;55.5800000;55.4800000;55.4800000;9981
29/01/21;11:00;55.5400000;55.6500000;55.0200000;55.4900000;77694
29/01/21;12:00;55.4800000;55.7900000;55.3000000;55.7600000;52432
29/01/21;13:00;55.7600000;55.8600000;55.6000000;55.7800000;45173
29/01/21;14:00;55.7900000;55.9600000;55.7100000;55.8900000;30527
29/01/21;15:00;55.8800000;56.0500000;55.7300000;56.0100000;39153
29/01/21;16:00;56.0000000;56.1000000;55.8800000;56.0700000;33585
29/01/21;17:00;56.0700000;56.2500000;55.7800000;56.1800000;64360
29/01/21;18:00;56.1900000;56.3700000;56.0400000;56.1100000;84700
29/01/21;19:00;56.1100000;56.1300000;56.0300000;56.0700000;22001
29/01/21;20:00;56.0600000;56.0600000;55.8600000;56.0100000;64880
29/01/21;21:00;56.0000000;56.0000000;55.8600000;55.9100000;59517
29/01/21;22:00;55.9000000;55.9700000;55.8900000;55.9400000;42903
29/01/21;23:00;55.9300000;55.9500000;55.8200000;55.8800000;25877
30/01/21;00:00;55.8700000;55.8800000;55.8600000;55.8800000;8703
01/02/21;11:00;55.8800000;55.9100000;55.8500000;55.9100000;14591
01/02/21;12:00;55.9000000;55.9200000;55.9000000;55.9200000;2929
01/02/21;13:00;55.9100000;55.9200000;55.9000000;55.9100000;935
01/02/21;14:00;55.9200000;55.9200000;55.9000000;55.9100000;2012
01/02/21;15:00;55.9000000;55.9200000;55.9000000;55.9100000;1588
01/02/21;16:00;55.9000000;55.9100000;55.8800000;55.8800000;6950
01/02/21;17:00;55.8800000;55.8900000;55.8800000;55.8800000;1188
01/02/21;18:00;55.8900000;55.8900000;55.8800000;55.8900000;3604
01/02/21;19:00;55.8900000;55.8900000;55.8800000;55.8900000;504
01/02/21;20:00;55.5300000;56.0600000;55.5000000;55.9000000;135503
01/02/21;21:00;55.9100000;55.9800000;55.8000000;55.9500000;57833
01/02/21;22:00;55.9500000;56.3000000;55.9300000;56.2300000;125967
01/02/21;23:00;56.2400000;56.4700000;56.2100000;56.4600000;100552
02/02/21;00:00;56.4500000;56.5100000;56.3600000;56.4200000;37887
02/02/21;11:00;56.4300000;57.0000000;56.4300000;56.8300000;152254
02/02/21;12:00;56.8300000;57.2300000;56.8000000;56.9700000;206869
02/02/21;13:00;56.9700000;57.2200000;56.8800000;57.1500000;92620
02/02/21;14:00;57.1500000;57.7100000;57.1500000;57.5700000;217215
02/02/21;15:00;57.5500000;57.6900000;57.4900000;57.5800000;79730
02/02/21;16:00;57.5800000;57.7700000;57.5500000;57.6600000;75027
02/02/21;17:00;57.6600000;58.0000000;57.5900000;57.7500000;257503
02/02/21;18:00;57.7600000;58.0500000;57.6000000;57.6500000;228478
02/02/21;19:00;57.6500000;57.9600000;57.6500000;57.8300000;99744
02/02/21;20:00;57.8500000;57.9300000;57.5900000;57.6100000;81837
02/02/21;21:00;57.6100000;57.6300000;57.3700000;57.5000000;122833
02/02/21;22:00;57.4900000;57.6300000;57.4800000;57.5600000;41377
02/02/21;23:00;57.5700000;57.6400000;57.3200000;57.4700000;77694
03/02/21;00:00;57.4800000;57.5900000;57.4600000;57.5800000;27091
03/02/21;11:00;57.5900000;58.1000000;57.5900000;58.0800000;97051
03/02/21;12:00;58.0800000;58.1100000;57.8200000;57.8400000;110708
03/02/21;13:00;57.8400000;58.0600000;57.7100000;58.0300000;96651
03/02/21;14:00;58.0200000;58.1300000;57.9000000;57.9700000;74548
03/02/21;15:00;57.9500000;58.0300000;57.8900000;58.0200000;25452
03/02/21;16:00;58.0000000;58.1400000;57.9600000;58.0400000;68384
03/02/21;17:00;58.0500000;58.2500000;58.0100000;58.0800000;112138
03/02/21;18:00;58.0700000;58.4900000;58.0100000;58.4500000;213759
03/02/21;19:00;58.4400000;58.7300000;58.2300000;58.6900000;265359
03/02/21;20:00;58.7000000;58.9100000;58.4200000;58.8100000;177653
03/02/21;21:00;58.8100000;58.8400000;58.5600000;58.5800000;71525
03/02/21;22:00;58.5700000;58.6000000;58.3100000;58.5500000;114680
03/02/21;23:00;58.5400000;58.5600000;58.3700000;58.3800000;52497
04/02/21;00:00;58.3900000;58.5600000;58.3800000;58.5600000;27709
04/02/21;11:00;58.5800000;59.0400000;58.5800000;58.8700000;153051
04/02/21;12:00;58.8800000;58.9700000;58.7500000;58.8600000;149483
04/02/21;13:00;58.8700000;58.8900000;58.6500000;58.7400000;128887
04/02/21;14:00;58.7300000;58.9100000;58.7100000;58.8700000;92857
04/02/21;15:00;58.8900000;58.9200000;58.7700000;58.7800000;62602
04/02/21;16:00;58.7800000;58.9500000;58.7800000;58.8800000;76832
04/02/21;17:00;58.8800000;58.8900000;58.6800000;58.7100000;117814
04/02/21;18:00;58.7200000;58.8500000;58.4900000;58.6500000;182436
04/02/21;19:00;58.6300000;58.6800000;58.0800000;58.4100000;217912
04/02/21;20:00;58.4200000;58.7300000;58.2800000;58.6500000;86640
04/02/21;21:00;58.6500000;58.8300000;58.5700000;58.7600000;64451
04/02/21;22:00;58.7600000;59.0300000;58.7400000;58.8300000;103968
04/02/21;23:00;58.8400000;58.9900000;58.7700000;58.8500000;71292
05/02/21;00:00;58.8500000;58.9200000;58.8400000;58.9000000;30695
05/02/21;11:00;58.9300000;59.9000000;58.9300000;59.2600000;99413
05/02/21;12:00;59.2700000;59.5700000;59.2400000;59.5500000;132047
05/02/21;13:00;59.5500000;59.7700000;59.5200000;59.5700000;99476
05/02/21;14:00;59.5800000;59.6200000;59.4400000;59.4900000;48752
05/02/21;15:00;59.4900000;59.5200000;59.3200000;59.4700000;55386
05/02/21;16:00;59.4700000;59.5900000;59.3900000;59.4700000;39285
05/02/21;17:00;59.4700000;59.5100000;59.2700000;59.4900000;89175
05/02/21;18:00;59.4900000;59.8000000;59.4400000;59.4500000;172873
05/02/21;19:00;59.4600000;59.5900000;59.1800000;59.5800000;163016
05/02/21;20:00;59.5800000;59.7000000;59.3400000;59.3700000;73254
05/02/21;21:00;59.3800000;59.5100000;59.3400000;59.4500000;40154
05/02/21;22:00;59.4500000;59.4800000;59.2600000;59.3800000;39208
05/02/21;23:00;59.3900000;59.5100000;59.2500000;59.4500000;61556
06/02/21;00:00;59.4500000;59.5300000;59.4300000;59.5100000;30159
08/02/21;11:00;59.5400000;60.1700000;59.5400000;60.1700000;171209
08/02/21;12:00;60.1600000;60.3100000;60.0600000;60.2000000;238307
08/02/21;13:00;60.2000000;60.2100000;60.0200000;60.0500000;114308
08/02/21;14:00;60.0500000;60.1900000;59.9000000;60.1600000;100305
08/02/21;15:00;60.1500000;60.2500000;60.1100000;60.1600000;63932
08/02/21;16:00;60.1500000;60.1700000;60.0200000;60.1300000;61476
08/02/21;17:00;60.1400000;60.2200000;60.0400000;60.0400000;59589
08/02/21;18:00;60.0400000;60.2900000;59.9000000;60.2100000;202320
08/02/21;19:00;60.2100000;60.4300000;60.1800000;60.3600000;104413
08/02/21;20:00;60.3200000;60.4400000;60.1500000;60.3900000;80135
08/02/21;21:00;60.3800000;60.6700000;60.3400000;60.5500000;146348
08/02/21;22:00;60.5600000;60.5700000;60.4000000;60.4500000;36558
08/02/21;23:00;60.4500000;60.6600000;60.3000000;60.6300000;63648
09/02/21;00:00;60.6300000;60.6500000;60.5300000;60.6500000;30651
09/02/21;11:00;60.6500000;61.2800000;60.6500000;61.1900000;83091
09/02/21;12:00;61.1900000;61.2300000;60.8700000;60.9600000;105554
09/02/21;13:00;60.9600000;61.0800000;60.7400000;61.0300000;96528
09/02/21;14:00;61.0400000;61.0500000;60.7200000;60.7400000;46591
09/02/21;15:00;60.7400000;60.7700000;60.3500000;60.6300000;139222
09/02/21;16:00;60.6300000;60.8400000;60.5900000;60.7200000;71213
09/02/21;17:00;60.7200000;60.7700000;60.4600000;60.5000000;71210
09/02/21;18:00;60.5000000;60.6300000;60.0900000;60.3900000;251858
09/02/21;19:00;60.3900000;60.6600000;60.3200000;60.5200000;109642
09/02/21;20:00;60.6600000;60.9800000;60.6200000;60.9600000;126208
09/02/21;21:00;60.9700000;61.2200000;60.9400000;61.0600000;133536
09/02/21;22:00;61.0800000;61.2000000;60.9200000;61.0300000;73014
09/02/21;23:00;61.0300000;61.2200000;61.0300000;61.1400000;52925
10/02/21;00:00;61.1400000;61.2000000;61.1300000;61.1800000;25031
10/02/21;11:00;61.1800000;61.1800000;60.9400000;61.1100000;58655
10/02/21;12:00;61.1200000;61.2000000;60.9800000;61.1800000;75841
10/02/21;13:00;61.1800000;61.5100000;61.1400000;61.3700000;110162
10/02/21;14:00;61.3700000;61.6300000;61.3600000;61.5900000;58618
10/02/21;15:00;61.5800000;61.5800000;61.4400000;61.4700000;33465
10/02/21;16:00;61.4800000;61.5700000;61.4400000;61.5500000;36196
10/02/21;17:00;61.5500000;61.5600000;61.3700000;61.4200000;59666
10/02/21;18:00;61.4200000;61.4800000;61.1700000;61.1800000;121107
10/02/21;19:00;61.1800000;61.5700000;60.9900000;61.3600000;239676
10/02/21;20:00;61.4000000;61.7100000;61.4000000;61.5800000;107900
10/02/21;21:00;61.5700000;61.5800000;61.2700000;61.5400000;84801
10/02/21;22:00;61.5300000;61.5800000;61.3700000;61.4300000;35244
10/02/21;23:00;61.4300000;61.5700000;61.4100000;61.5400000;38156
11/02/21;00:00;61.5400000;61.5500000;61.2500000;61.2500000;41140
11/02/21;11:00;61.2500000;61.2900000;61.1100000;61.1800000;55224
11/02/21;12:00;61.1800000;61.2800000;61.0300000;61.1000000;76825
11/02/21;13:00;61.1000000;61.2500000;61.0000000;61.1000000;49145
11/02/21;14:00;61.1100000;61.1700000;60.9600000;61.1300000;54700
11/02/21;15:00;61.1400000;61.1500000;60.8400000;61.0300000;82364
11/02/21;16:00;61.0400000;61.0900000;60.9100000;60.9800000;43447
